,date,1-month,3-month,6-month,1-year,2-year,3-year,5-year,7-year,10-year,20-year,30-year
446,1963-09-11,,,,3.57,,3.8,3.96,,4.09,,
447,1963-09-12,,,,3.57,,3.81,3.97,,4.09,,
448,1963-09-13,,,,3.58,,3.82,3.97,,4.09,,
449,1963-09-16,,,,3.58,,3.84,3.97,,4.09,,
450,1963-09-17,,,,3.59,,3.84,3.97,,4.09,,
451,1963-09-18,,,,3.58,,3.83,3.96,,4.08,,
452,1963-09-19,,,,3.57,,3.83,3.95,,4.08,,
453,1963-09-20,,,,3.56,,3.82,3.94,,4.07,,
454,1963-09-23,,,,3.56,,3.82,3.94,,4.07,,
455,1963-09-24,,,,3.56,,3.82,3.95,,4.08,,
456,1963-09-25,,,,3.56,,3.83,3.95,,4.08,,
457,1963-09-26,,,,3.57,,3.83,3.95,,4.08,,
458,1963-09-27,,,,3.57,,3.82,3.94,,4.07,,
459,1963-09-30,,,,3.59,,3.82,3.94,,4.07,,
460,1963-10-01,,,,3.59,,3.81,3.93,,4.07,,
461,1963-10-02,,,,3.59,,3.82,3.93,,4.07,,
462,1963-10-03,,,,3.58,,3.82,3.93,,4.07,,
463,1963-10-04,,,,3.59,,3.83,3.94,,4.08,,
464,1963-10-07,,,,3.61,,3.84,3.95,,4.08,,
465,1963-10-08,,,,3.62,,3.84,3.96,,4.09,,
466,1963-10-09,,,,3.61,,3.85,3.97,,4.1,,
467,1963-10-10,,,,3.6,,3.85,3.97,,4.1,,
468,1963-10-11,,,,3.6,,3.84,3.96,,4.1,,
469,1963-10-14,,,,3.61,,3.84,3.96,,4.1,,
470,1963-10-15,,,,3.61,,3.84,3.97,,4.11,,
471,1963-10-16,,,,3.62,,3.86,3.97,,4.11,,
472,1963-10-17,,,,3.65,,3.88,3.98,,4.12,,
473,1963-10-18,,,,3.7,,3.9,3.99,,4.12,,
474,1963-10-21,,,,3.7,,3.91,3.99,,4.12,,
475,1963-10-22,,,,3.7,,3.89,3.98,,4.11,,
476,1963-10-23,,,,3.7,,3.88,3.98,,4.12,,
477,1963-10-24,,,,3.67,,3.88,3.97,,4.11,,
478,1963-10-25,,,,3.66,,3.89,3.98,,4.12,,
479,1963-10-28,,,,3.66,,3.9,3.98,,4.12,,
480,1963-10-29,,,,3.68,,3.92,4.0,,4.13,,
481,1963-10-30,,,,3.68,,3.91,4.0,,4.14,,
482,1963-10-31,,,,3.68,,3.92,4.01,,4.15,,
483,1963-11-01,,,,3.69,,3.93,4.01,,4.15,,
484,1963-11-04,,,,3.72,,3.94,4.02,,4.15,,
485,1963-11-05,,,,,,,,,,,
486,1963-11-06,,,,3.75,,3.97,4.04,,4.17,,
487,1963-11-07,,,,3.75,,3.96,4.04,,4.17,,
488,1963-11-08,,,,3.76,,3.97,4.05,,4.16,,
489,1963-11-11,,,,,,,,,,,
490,1963-11-12,,,,3.79,,3.96,4.03,,4.16,,
491,1963-11-13,,,,3.77,,3.97,4.04,,4.15,,
492,1963-11-14,,,,3.76,,3.96,4.02,,4.12,,
493,1963-11-15,,,,3.74,,3.94,4.0,,4.11,,
494,1963-11-18,,,,3.74,,3.94,4.0,,4.11,,
495,1963-11-19,,,,3.73,,3.94,4.0,,4.1,,
496,1963-11-20,,,,3.73,,3.94,4.0,,4.09,,
497,1963-11-21,,,,3.73,,3.94,4.0,,4.1,,
498,1963-11-22,,,,3.73,,3.94,4.0,,4.09,,
499,1963-11-25,,,,,,,,,,,
500,1963-11-26,,,,3.73,,3.93,3.98,,4.08,,
501,1963-11-27,,,,3.73,,3.94,3.99,,4.08,,
502,1963-11-28,,,,,,,,,,,
503,1963-11-29,,,,3.74,,3.94,3.99,,4.08,,
504,1963-12-02,,,,3.77,,3.96,4.01,,4.09,,
505,1963-12-03,,,,3.78,,3.97,4.02,,4.1,,
506,1963-12-04,,,,3.78,,3.97,4.01,,4.1,,
507,1963-12-05,,,,3.78,,3.97,4.01,,4.11,,
508,1963-12-06,,,,3.77,,3.97,4.01,,4.11,,
509,1963-12-09,,,,3.79,,3.97,4.01,,4.1,,
510,1963-12-10,,,,3.8,,3.97,4.02,,4.1,,
511,1963-12-11,,,,3.79,,3.99,4.03,,4.12,,
512,1963-12-12,,,,3.79,,4.0,4.04,,4.12,,
513,1963-12-13,,,,3.81,,4.01,4.05,,4.13,,
514,1963-12-16,,,,3.82,,4.04,4.07,,4.15,,
515,1963-12-17,,,,3.84,,4.04,4.07,,4.15,,
516,1963-12-18,,,,3.84,,4.03,4.06,,4.15,,
517,1963-12-19,,,,3.83,,4.03,4.06,,4.14,,
518,1963-12-20,,,,3.83,,4.04,4.07,,4.15,,
519,1963-12-23,,,,3.84,,4.05,4.07,,4.15,,
520,1963-12-24,,,,3.84,,4.05,4.07,,4.15,,
521,1963-12-25,,,,,,,,,,,
522,1963-12-26,,,,3.84,,4.05,4.06,,4.15,,
523,1963-12-27,,,,3.84,,4.05,4.05,,4.15,,
524,1963-12-30,,,,3.83,,4.05,4.05,,4.14,,
525,1963-12-31,,,,3.83,,4.05,4.06,,4.14,,
526,1964-01-01,,,,,,,,,,,
527,1964-01-02,,,,3.84,,4.06,4.07,,4.14,,
528,1964-01-03,,,,3.84,,4.06,4.07,,4.15,,
529,1964-01-06,,,,3.82,,4.07,4.08,,4.16,,
530,1964-01-07,,,,3.81,,4.06,4.08,,4.15,,
531,1964-01-08,,,,3.81,,4.07,4.09,,4.18,,
532,1964-01-09,,,,3.8,,4.06,4.09,,4.18,,
533,1964-01-10,,,,3.8,,4.05,4.1,,4.18,,
534,1964-01-13,,,,3.79,,4.05,4.08,,4.18,,
535,1964-01-14,,,,3.79,,4.04,4.08,,4.18,,
536,1964-01-15,,,,3.8,,4.04,4.09,,4.18,,
537,1964-01-16,,,,3.78,,4.04,4.08,,4.17,,
538,1964-01-17,,,,3.78,,4.04,4.07,,4.17,,
539,1964-01-20,,,,3.76,,4.02,4.06,,4.16,,
540,1964-01-21,,,,3.76,,4.02,4.05,,4.16,,
541,1964-01-22,,,,3.77,,4.02,4.05,,4.16,,
542,1964-01-23,,,,3.78,,4.02,4.05,,4.16,,
543,1964-01-24,,,,3.79,,4.02,4.06,,4.18,,
544,1964-01-27,,,,3.79,,4.02,4.06,,4.18,,
545,1964-01-28,,,,3.79,,4.02,4.06,,4.17,,
546,1964-01-29,,,,3.79,,4.02,4.06,,4.17,,
547,1964-01-30,,,,3.78,,4.01,4.05,,4.16,,
548,1964-01-31,,,,3.76,,4.0,4.03,,4.15,,
549,1964-02-03,,,,3.74,,3.99,4.02,,4.15,,
550,1964-02-04,,,,3.75,,3.98,4.03,,4.15,,
551,1964-02-05,,,,3.74,,3.97,4.02,,4.15,,
552,1964-02-06,,,,3.73,,3.97,4.01,,4.14,,
553,1964-02-07,,,,3.73,,3.97,4.01,,4.14,,
554,1964-02-10,,,,3.74,,3.97,4.02,,4.14,,
555,1964-02-11,,,,3.76,,3.98,4.02,,4.14,,
556,1964-02-12,,,,,,,,,,,
557,1964-02-13,,,,3.75,,3.98,4.02,,4.13,,
558,1964-02-14,,,,3.75,,3.98,4.02,,4.13,,
559,1964-02-17,,,,3.76,,3.99,4.02,,4.13,,
560,1964-02-18,,,,3.77,,4.0,4.03,,4.14,,
561,1964-02-19,,,,3.78,,4.0,4.03,,4.14,,
562,1964-02-20,,,,3.79,,4.01,4.04,,4.14,,
563,1964-02-21,,,,,,,,,,,
564,1964-02-24,,,,3.82,,4.02,4.05,,4.15,,
565,1964-02-25,,,,3.84,,4.03,4.06,,4.15,,
566,1964-02-26,,,,3.84,,4.03,4.05,,4.15,,
567,1964-02-27,,,,3.88,,4.05,4.07,,4.17,,
568,1964-02-28,,,,3.91,,4.07,4.1,,4.18,,
569,1964-03-02,,,,3.91,,4.08,4.1,,4.17,,
570,1964-03-03,,,,3.91,,4.08,4.1,,4.18,,
571,1964-03-04,,,,3.91,,4.09,4.11,,4.19,,
572,1964-03-05,,,,3.91,,4.08,4.1,,4.19,,
573,1964-03-06,,,,3.9,,4.08,4.11,,4.19,,
574,1964-03-09,,,,3.9,,4.08,4.1,,4.2,,
575,1964-03-10,,,,3.9,,4.08,4.11,,4.2,,
576,1964-03-11,,,,3.91,,4.1,4.12,,4.21,,
577,1964-03-12,,,,3.89,,4.1,4.12,,4.21,,
578,1964-03-13,,,,3.89,,4.1,4.11,,4.22,,
579,1964-03-16,,,,3.9,,4.1,4.11,,4.21,,
580,1964-03-17,,,,3.9,,4.1,4.12,,4.22,,
581,1964-03-18,,,,3.9,,4.12,4.14,,4.23,,
582,1964-03-19,,,,3.89,,4.14,4.16,,4.24,,
583,1964-03-20,,,,3.89,,4.15,4.17,,4.25,,
584,1964-03-23,,,,3.91,,4.17,4.19,,4.25,,
585,1964-03-24,,,,3.95,,4.22,4.21,,4.26,,
586,1964-03-25,,,,3.95,,4.19,4.2,,4.26,,
587,1964-03-26,,,,3.94,,4.19,4.19,,4.25,,
588,1964-03-27,,,,,,,,,,,
589,1964-03-30,,,,3.97,,4.19,4.18,,4.25,,
590,1964-03-31,,,,3.94,,4.16,4.16,,4.23,,
591,1964-04-01,,,,3.95,,4.17,4.17,,4.23,,
592,1964-04-02,,,,3.95,,4.19,4.18,,4.24,,
593,1964-04-03,,,,3.95,,4.2,4.2,,4.25,,
594,1964-04-06,,,,3.95,,4.19,4.19,,4.25,,
595,1964-04-07,,,,3.94,,4.16,4.18,,4.25,,
596,1964-04-08,,,,3.93,,4.15,4.16,,4.22,,
597,1964-04-09,,,,3.92,,4.14,4.14,,4.22,,
598,1964-04-10,,,,3.93,,4.16,4.15,,4.22,,
599,1964-04-13,,,,3.95,,4.17,4.16,,4.23,,
600,1964-04-14,,,,3.95,,4.17,4.16,,4.24,,
601,1964-04-15,,,,3.94,,4.16,4.15,,4.23,,
602,1964-04-16,,,,3.9,,4.14,4.14,,4.23,,
603,1964-04-17,,,,3.9,,4.16,4.14,,4.24,,
604,1964-04-20,,,,3.9,,4.16,4.14,,4.24,,
605,1964-04-21,,,,3.89,,4.14,4.14,,4.23,,
606,1964-04-22,,,,3.87,,4.13,4.14,,4.23,,
607,1964-04-23,,,,3.89,,4.13,4.14,,4.23,,
608,1964-04-24,,,,3.89,,4.13,4.15,,4.23,,
609,1964-04-27,,,,3.87,,4.13,4.15,,4.23,,
610,1964-04-28,,,,3.86,,4.11,4.15,,4.23,,
611,1964-04-29,,,,3.85,,4.1,4.14,,4.22,,
612,1964-04-30,,,,3.84,,4.1,4.13,,4.22,,
613,1964-05-01,,,,3.85,,4.09,4.12,,4.22,,
614,1964-05-04,,,,3.85,,4.07,4.1,,4.22,,
615,1964-05-05,,,,3.85,,4.09,4.1,,4.22,,
616,1964-05-06,,,,3.88,,4.1,4.1,,4.22,,
617,1964-05-07,,,,3.85,,4.08,4.09,,4.22,,
618,1964-05-08,,,,3.85,,4.06,4.06,,4.2,,
619,1964-05-11,,,,3.83,,4.04,4.04,,4.19,,
620,1964-05-12,,,,3.82,,4.02,4.03,,4.19,,
621,1964-05-13,,,,3.82,,4.0,4.02,,4.19,,
622,1964-05-14,,,,3.82,,4.0,4.01,,4.19,,
623,1964-05-15,,,,3.83,,4.0,4.02,,4.19,,
624,1964-05-18,,,,3.83,,4.02,4.02,,4.19,,
625,1964-05-19,,,,3.82,,4.02,4.02,,4.19,,
626,1964-05-20,,,,3.85,,4.06,4.05,,4.2,,
627,1964-05-21,,,,3.84,,4.06,4.05,,4.2,,
628,1964-05-22,,,,3.84,,4.05,4.04,,4.2,,
629,1964-05-25,,,,3.84,,4.04,4.03,,4.19,,
630,1964-05-26,,,,3.83,,4.03,4.03,,4.19,,
631,1964-05-27,,,,3.84,,4.02,4.03,,4.2,,
632,1964-05-28,,,,3.84,,4.03,4.03,,4.19,,
633,1964-05-29,,,,,,,,,,,
634,1964-06-01,,,,3.84,,4.03,4.03,,4.19,,
635,1964-06-02,,,,3.84,,4.03,4.03,,4.19,,
636,1964-06-03,,,,3.84,,4.02,4.03,,4.19,,
637,1964-06-04,,,,3.83,,4.02,4.03,,4.19,,
638,1964-06-05,,,,3.84,,4.02,4.02,,4.18,,
639,1964-06-08,,,,3.84,,4.02,4.02,,4.18,,
640,1964-06-09,,,,3.84,,4.0,4.01,,4.17,,
641,1964-06-10,,,,3.85,,4.02,4.02,,4.17,,
642,1964-06-11,,,,3.85,,4.03,4.02,,4.18,,
643,1964-06-12,,,,3.85,,4.03,4.02,,4.18,,
644,1964-06-15,,,,3.85,,4.03,4.02,,4.18,,
645,1964-06-16,,,,3.85,,4.02,4.02,,4.18,,
646,1964-06-17,,,,3.85,,4.02,4.02,,4.18,,
647,1964-06-18,,,,3.85,,4.01,4.01,,4.17,,
648,1964-06-19,,,,3.84,,4.0,4.01,,4.16,,
649,1964-06-22,,,,3.82,,3.98,4.0,,4.15,,
650,1964-06-23,,,,3.82,,3.99,4.02,,4.15,,
651,1964-06-24,,,,3.82,,4.0,4.03,,4.15,,
652,1964-06-25,,,,3.82,,3.99,4.02,,4.15,,
653,1964-06-26,,,,3.81,,3.98,4.01,,4.15,,
654,1964-06-29,,,,3.8,,3.96,4.01,,4.15,,
655,1964-06-30,,,,3.78,,3.95,4.01,,4.15,,
656,1964-07-01,,,,3.78,,3.95,4.01,,4.15,,
657,1964-07-02,,,,3.78,,3.96,4.01,,4.15,,
658,1964-07-03,,,,,,,,,,,
659,1964-07-06,,,,3.79,,3.97,4.01,,4.16,,
660,1964-07-07,,,,3.79,,3.95,4.0,,4.15,,
661,1964-07-08,,,,3.77,,3.93,4.0,,4.15,,
662,1964-07-09,,,,3.71,,3.9,4.01,,4.18,,
663,1964-07-10,,,,3.68,,3.9,4.01,,4.19,,
664,1964-07-13,,,,3.68,,3.91,4.02,,4.19,,
665,1964-07-14,,,,3.67,,3.9,4.02,,4.19,,
666,1964-07-15,,,,3.67,,3.9,4.02,,4.19,,
667,1964-07-16,,,,3.67,,3.91,4.03,,4.19,,
668,1964-07-17,,,,3.68,,3.93,4.04,,4.2,,
669,1964-07-20,,,,3.73,,3.95,4.05,,4.21,,
670,1964-07-21,,,,3.72,,3.95,4.05,,4.2,,
671,1964-07-22,,,,3.71,,3.94,4.04,,4.21,,
672,1964-07-23,,,,3.7,,3.92,4.03,,4.2,,
673,1964-07-24,,,,3.7,,3.92,4.03,,4.2,,
674,1964-07-27,,,,3.7,,3.92,4.03,,4.2,,
675,1964-07-28,,,,3.7,,3.93,4.04,,4.2,,
676,1964-07-29,,,,3.71,,3.94,4.05,,4.2,,
677,1964-07-30,,,,3.7,,3.93,4.05,,4.19,,
678,1964-07-31,,,,3.69,,3.92,4.04,,4.19,,
679,1964-08-03,,,,3.69,,3.92,4.04,,4.19,,
680,1964-08-04,,,,3.7,,3.92,4.04,,4.19,,
681,1964-08-05,,,,3.7,,3.92,4.04,,4.19,,
682,1964-08-06,,,,3.71,,3.92,4.04,,4.18,,
683,1964-08-07,,,,3.71,,3.92,4.05,,4.19,,
684,1964-08-10,,,,3.73,,3.93,4.06,,4.19,,
685,1964-08-11,,,,3.74,,3.95,4.07,,4.2,,
686,1964-08-12,,,,3.74,,3.94,4.06,,4.2,,
687,1964-08-13,,,,3.75,,3.94,4.06,,4.19,,
688,1964-08-14,,,,3.74,,3.92,4.05,,4.19,,
689,1964-08-17,,,,3.75,,3.92,4.05,,4.19,,
690,1964-08-18,,,,3.74,,3.92,4.05,,4.19,,
691,1964-08-19,,,,3.74,,3.93,4.05,,4.19,,
692,1964-08-20,,,,3.77,,3.93,4.05,,4.19,,
693,1964-08-21,,,,3.76,,3.93,4.05,,4.19,,
694,1964-08-24,,,,3.77,,3.93,4.06,,4.19,,
695,1964-08-25,,,,3.77,,3.93,4.06,,4.2,,
696,1964-08-26,,,,3.76,,3.94,4.06,,4.2,,
697,1964-08-27,,,,3.76,,3.95,4.06,,4.2,,
698,1964-08-28,,,,3.78,,3.95,4.07,,4.21,,
699,1964-08-31,,,,3.81,,3.96,4.07,,4.21,,
700,1964-09-01,,,,3.83,,3.98,4.08,,4.21,,
701,1964-09-02,,,,3.85,,4.0,4.09,,4.22,,
702,1964-09-03,,,,3.84,,3.98,4.09,,4.22,,
703,1964-09-04,,,,3.84,,4.0,4.09,,4.22,,
704,1964-09-07,,,,,,,,,,,
705,1964-09-08,,,,3.86,,4.02,4.1,,4.22,,
706,1964-09-09,,,,3.86,,4.03,4.1,,4.22,,
707,1964-09-10,,,,3.86,,4.01,4.09,,4.22,,
708,1964-09-11,,,,3.86,,4.01,4.09,,4.22,,
709,1964-09-14,,,,3.86,,4.02,4.09,,4.22,,
710,1964-09-15,,,,3.86,,4.05,4.1,,4.22,,
711,1964-09-16,,,,3.85,,4.02,4.09,,4.21,,
712,1964-09-17,,,,3.84,,4.02,4.08,,4.2,,
713,1964-09-18,,,,3.82,,4.0,4.07,,4.2,,
714,1964-09-21,,,,3.81,,3.99,4.06,,4.19,,
715,1964-09-22,,,,3.8,,3.99,4.06,,4.19,,
716,1964-09-23,,,,3.82,,4.0,4.06,,4.19,,
717,1964-09-24,,,,3.83,,4.0,4.06,,4.19,,
718,1964-09-25,,,,3.84,,4.0,4.06,,4.19,,
719,1964-09-28,,,,3.84,,4.0,4.04,,4.17,,
720,1964-09-29,,,,3.84,,4.0,4.05,,4.18,,
721,1964-09-30,,,,3.84,,4.01,4.05,,4.18,,
722,1964-10-01,,,,3.84,,4.01,4.05,,4.18,,
723,1964-10-02,,,,3.85,,4.02,4.07,,4.18,,
724,1964-10-05,,,,3.86,,4.03,4.07,,4.2,,
725,1964-10-06,,,,3.86,,4.03,4.07,,4.19,,
726,1964-10-07,,,,3.87,,4.02,4.07,,4.19,,
727,1964-10-08,,,,3.86,,4.03,4.07,,4.19,,
728,1964-10-09,,,,3.86,,4.03,4.08,,4.19,,
729,1964-10-12,,,,,,,,,,,
730,1964-10-13,,,,3.86,,4.03,4.08,,4.19,,
731,1964-10-14,,,,3.87,,4.03,4.08,,4.19,,
732,1964-10-15,,,,3.87,,4.04,4.08,,4.2,,
733,1964-10-16,,,,3.88,,4.05,4.09,,4.21,,
734,1964-10-19,,,,3.87,,4.04,4.09,,4.21,,
735,1964-10-20,,,,3.87,,4.03,4.08,,4.2,,
736,1964-10-21,,,,3.87,,4.02,4.07,,4.19,,
737,1964-10-22,,,,3.86,,4.01,4.07,,4.19,,
738,1964-10-23,,,,3.86,,4.01,4.07,,4.19,,
739,1964-10-26,,,,3.87,,4.01,4.07,,4.19,,
740,1964-10-27,,,,3.87,,4.01,4.06,,4.18,,
741,1964-10-28,,,,3.86,,4.01,4.05,,4.17,,
742,1964-10-29,,,,3.87,,4.01,4.04,,4.16,,
743,1964-10-30,,,,3.86,,4.01,4.05,,4.16,,
744,1964-11-02,,,,3.86,,4.01,4.04,,4.15,,
745,1964-11-03,,,,,,,,,,,
746,1964-11-04,,,,3.87,,4.01,4.04,,4.15,,
747,1964-11-05,,,,3.86,,4.01,4.04,,4.15,,
748,1964-11-06,,,,3.86,,4.01,4.04,,4.15,,
749,1964-11-09,,,,3.85,,4.0,4.03,,4.15,,
750,1964-11-10,,,,3.84,,3.98,4.01,,4.14,,
751,1964-11-11,,,,,,,,,,,
752,1964-11-12,,,,3.84,,3.97,3.99,,4.12,,
753,1964-11-13,,,,3.85,,3.99,4.0,,4.13,,
754,1964-11-16,,,,3.85,,4.01,4.01,,4.13,,
755,1964-11-17,,,,3.86,,4.01,4.01,,4.14,,
756,1964-11-18,,,,3.86,,4.01,4.01,,4.14,,
757,1964-11-19,,,,3.87,,4.01,4.01,,4.13,,
758,1964-11-20,,,,3.87,,4.02,4.01,,4.13,,
759,1964-11-23,,,,3.97,,4.12,4.08,,4.18,,
760,1964-11-24,,,,4.01,,4.11,4.09,,4.18,,
761,1964-11-25,,,,4.05,,4.13,4.1,,4.19,,
762,1964-11-26,,,,,,,,,,,
763,1964-11-27,,,,4.07,,4.13,4.11,,4.19,,
764,1964-11-30,,,,4.1,,4.16,4.13,,4.2,,
765,1964-12-01,,,,4.12,,4.15,4.13,,4.2,,
766,1964-12-02,,,,4.08,,4.12,4.12,,4.19,,
767,1964-12-03,,,,4.03,,4.09,4.09,,4.18,,
768,1964-12-04,,,,4.04,,4.09,4.08,,4.18,,
769,1964-12-07,,,,4.04,,4.08,4.07,,4.17,,
770,1964-12-08,,,,4.04,,4.08,4.06,,4.16,,
771,1964-12-09,,,,4.04,,4.08,4.06,,4.16,,
772,1964-12-10,,,,4.02,,4.07,4.06,,4.15,,
773,1964-12-11,,,,4.02,,4.06,4.07,,4.15,,
774,1964-12-14,,,,4.02,,4.07,4.08,,4.16,,
775,1964-12-15,,,,3.99,,4.06,4.08,,4.17,,
776,1964-12-16,,,,3.99,,4.06,4.08,,4.18,,
777,1964-12-17,,,,3.98,,4.05,4.08,,4.18,,
778,1964-12-18,,,,3.99,,4.07,4.09,,4.19,,
779,1964-12-21,,,,4.0,,4.07,4.09,,4.18,,
780,1964-12-22,,,,4.0,,4.07,4.09,,4.18,,
781,1964-12-23,,,,4.03,,4.07,4.09,,4.19,,
782,1964-12-24,,,,4.02,,4.07,4.09,,4.19,,
783,1964-12-25,,,,,,,,,,,
784,1964-12-28,,,,4.03,,4.09,4.09,,4.19,,
785,1964-12-29,,,,4.02,,4.08,4.09,,4.19,,
786,1964-12-30,,,,3.99,,4.07,4.09,,4.2,,
787,1964-12-31,,,,3.99,,4.06,4.12,,4.21,,
788,1965-01-01,,,,,,,,,,,
789,1965-01-04,,,,3.96,,4.07,4.12,,4.2,,
790,1965-01-05,,,,3.95,,4.06,4.11,,4.2,,
791,1965-01-06,,,,3.92,,4.03,4.11,,4.2,,
792,1965-01-07,,,,3.95,,4.04,4.12,,4.2,,
793,1965-01-08,,,,3.93,,4.03,4.12,,4.2,,
794,1965-01-11,,,,3.94,,4.03,4.12,,4.2,,
795,1965-01-12,,,,3.95,,4.04,4.11,,4.19,,
796,1965-01-13,,,,3.94,,4.03,4.1,,4.19,,
797,1965-01-14,,,,3.94,,4.03,4.1,,4.19,,
798,1965-01-15,,,,3.94,,4.03,4.11,,4.19,,
799,1965-01-18,,,,3.95,,4.03,4.11,,4.19,,
800,1965-01-19,,,,3.94,,4.03,4.1,,4.18,,
801,1965-01-20,,,,3.94,,4.0,4.09,,4.18,,
802,1965-01-21,,,,3.94,,4.0,4.08,,4.17,,
803,1965-01-22,,,,3.93,,4.0,4.08,,4.17,,
804,1965-01-25,,,,3.93,,4.01,4.08,,4.18,,
805,1965-01-26,,,,3.93,,4.02,4.09,,4.19,,
806,1965-01-27,,,,3.95,,4.04,4.09,,4.19,,
807,1965-01-28,,,,3.95,,4.03,4.1,,4.19,,
808,1965-01-29,,,,3.96,,4.04,4.11,,4.19,,
809,1965-02-01,,,,3.96,,4.04,4.12,,4.2,,
810,1965-02-02,,,,3.96,,4.04,4.12,,4.2,,
811,1965-02-03,,,,3.98,,4.05,4.13,,4.2,,
812,1965-02-04,,,,4.0,,4.06,4.15,,4.21,,
813,1965-02-05,,,,4.02,,4.08,4.16,,4.22,,
814,1965-02-08,,,,4.01,,4.07,4.15,,4.21,,
815,1965-02-09,,,,4.01,,4.07,4.15,,4.21,,
816,1965-02-10,,,,4.03,,4.08,4.15,,4.21,,
817,1965-02-11,,,,4.03,,4.08,4.15,,4.21,,
818,1965-02-12,,,,,,,,,,,
819,1965-02-15,,,,4.03,,4.09,4.15,,4.22,,
820,1965-02-16,,,,4.03,,4.08,4.15,,4.21,,
821,1965-02-17,,,,4.03,,4.08,4.14,,4.21,,
822,1965-02-18,,,,4.03,,4.09,4.15,,4.21,,
823,1965-02-19,,,,4.06,,4.1,4.16,,4.22,,
824,1965-02-22,,,,,,,,,,,
825,1965-02-23,,,,4.06,,4.09,4.15,,4.21,,
826,1965-02-24,,,,4.08,,4.1,4.15,,4.22,,
827,1965-02-25,,,,4.08,,4.12,4.15,,4.21,,
828,1965-02-26,,,,4.09,,4.12,4.16,,4.22,,
829,1965-03-01,,,,4.09,,4.13,4.16,,4.22,,
830,1965-03-02,,,,4.12,,4.15,4.18,,4.24,,
831,1965-03-03,,,,4.11,,4.14,4.17,,4.23,,
832,1965-03-04,,,,4.1,,4.14,4.17,,4.22,,
833,1965-03-05,,,,4.1,,4.16,4.17,,4.23,,
834,1965-03-08,,,,4.09,,4.16,4.17,,4.23,,
835,1965-03-09,,,,4.09,,4.16,4.18,,4.23,,
836,1965-03-10,,,,4.09,,4.16,4.17,,4.23,,
837,1965-03-11,,,,4.08,,4.15,4.16,,4.22,,
838,1965-03-12,,,,4.06,,4.15,4.16,,4.22,,
839,1965-03-15,,,,4.05,,4.13,4.15,,4.21,,
840,1965-03-16,,,,4.04,,4.13,4.14,,4.21,,
841,1965-03-17,,,,4.04,,4.12,4.12,,4.2,,
842,1965-03-18,,,,4.04,,4.12,4.13,,4.2,,
843,1965-03-19,,,,4.05,,4.13,4.13,,4.2,,
844,1965-03-22,,,,4.04,,4.12,4.13,,4.19,,
845,1965-03-23,,,,4.04,,4.11,4.13,,4.19,,
846,1965-03-24,,,,4.04,,4.1,4.12,,4.18,,
847,1965-03-25,,,,4.04,,4.11,4.13,,4.19,,
848,1965-03-26,,,,4.04,,4.12,4.14,,4.2,,
849,1965-03-29,,,,4.04,,4.12,4.15,,4.2,,
850,1965-03-30,,,,4.04,,4.11,4.14,,4.2,,
851,1965-03-31,,,,4.03,,4.11,4.14,,4.2,,
852,1965-04-01,,,,4.03,,4.11,4.14,,4.2,,
853,1965-04-02,,,,4.04,,4.13,4.15,,4.2,,
854,1965-04-05,,,,4.04,,4.13,4.15,,4.2,,
855,1965-04-06,,,,4.04,,4.12,4.14,,4.2,,
856,1965-04-07,,,,4.04,,4.11,4.14,,4.2,,
857,1965-04-08,,,,4.03,,4.1,4.13,,4.19,,
858,1965-04-09,,,,4.03,,4.11,4.15,,4.2,,
859,1965-04-12,,,,4.03,,4.11,4.15,,4.2,,
860,1965-04-13,,,,4.03,,4.11,4.14,,4.2,,
861,1965-04-14,,,,4.03,,4.11,4.14,,4.19,,
862,1965-04-15,,,,4.04,,4.11,4.15,,4.2,,
863,1965-04-16,,,,,,,,,,,
864,1965-04-19,,,,4.04,,4.13,4.16,,4.21,,
865,1965-04-20,,,,4.04,,4.13,4.16,,4.21,,
866,1965-04-21,,,,4.04,,4.13,4.16,,4.21,,
867,1965-04-22,,,,4.04,,4.13,4.16,,4.21,,
868,1965-04-23,,,,4.04,,4.13,4.16,,4.21,,
869,1965-04-26,,,,4.04,,4.13,4.16,,4.21,,
870,1965-04-27,,,,4.04,,4.13,4.16,,4.21,,
871,1965-04-28,,,,4.03,,4.12,4.16,,4.21,,
872,1965-04-29,,,,4.04,,4.12,4.16,,4.21,,
873,1965-04-30,,,,4.04,,4.12,4.16,,4.21,,
874,1965-05-03,,,,4.03,,4.12,4.16,,4.21,,
875,1965-05-04,,,,4.03,,4.1,4.14,,4.2,,
876,1965-05-05,,,,4.03,,4.09,4.14,,4.2,,
877,1965-05-06,,,,4.03,,4.1,4.14,,4.2,,
878,1965-05-07,,,,4.03,,4.1,4.14,,4.2,,
879,1965-05-10,,,,4.03,,4.11,4.15,,4.2,,
880,1965-05-11,,,,4.02,,4.11,4.15,,4.2,,
881,1965-05-12,,,,4.02,,4.12,4.16,,4.2,,
882,1965-05-13,,,,4.02,,4.12,4.16,,4.21,,
883,1965-05-14,,,,4.02,,4.12,4.15,,4.21,,
884,1965-05-17,,,,4.02,,4.12,4.15,,4.21,,
885,1965-05-18,,,,4.03,,4.12,4.15,,4.22,,
886,1965-05-19,,,,4.04,,4.12,4.15,,4.22,,
887,1965-05-20,,,,4.04,,4.12,4.15,,4.22,,
888,1965-05-21,,,,4.04,,4.12,4.15,,4.22,,
